stage;cell;module;component;failure type (electrical/mechanical);failure description;maintenance action performed;component replacement (yes/no);name of worker;event date
LIGNE DE MONTAGE MOTG01;;;100000;Electrique;demarrage impossible;"Red�marrage
----- op_ID_9195 22/08/2023 18:15 -----";;;22/08/2023 13:40:20
LIGNE DE MONTAGE MOTG04;;;100196;M�canique;alignement presse;"R�glage presse
----- op_ID_1535 22/08/2023 17:02 -----";;;22/08/2023 14:36:27
LIGNE DE MONTAGE MOTG02;;;105679;Electrique;CC connecteur;"Contr�le conforme � 3500 volts.
----- op_ID_6912 22/08/2023 20:53 -----";;;22/08/2023 20:14:56
LIGNE DE MONTAGE MOTG02;;;105679;Electrique;cc conecteur;"Test complet avec HT
----- op_ID_6912 22/08/2023 20:29 -----";;;22/08/2023 20:14:34
LIGNE DE MONTAGE MOTG04;;;100196;M�canique;alignement presse;"R�glage presse
----- op_ID_1535 22/08/2023 18:17 -----";;;22/08/2023 17:58:48
LIGNE DE MONTAGE MOTG03;;;105680;Electrique;connecteur hs;"Remise en �tat pince
----- op_ID_1535 22/08/2023 20:46 -----";;;22/08/2023 20:14:03
LIGNE DE MONTAGE MOTP01;;;100423;M�canique;Probleme magasin;"Plateau de travers
----- op_ID_6912 22/08/2023 20:13 -----";;;22/08/2023 19:16:53
LIGNE DE MONTAGE MOTG02;;;100078;Electrique;presse;"Presse bloqu�e 
Et EV interoll ripper d�brancher
----- op_ID_1535 22/08/2023 20:13 -----";;;22/08/2023 19:38:28
LIGNE DE MONTAGE IMS MOTP;;;106048;Electrique;connecteur movimot;"Vu et test avec op�rateur sur quelques moteurs ras 
Si probl�me survient il me recontacte
----- op_ID_8279 23/08/2023 02:58 -----";;;23/08/2023 02:25:47
LIGNE DE MONTAGE MOTG02;;;100116;Electrique;controle;"Relais ka34_4 d�fectueux
----- op_ID_8279 22/08/2023 23:37 -----";;;22/08/2023 22:37:21
LIGNE DE MONTAGE MOTG02;;;105679;Electrique;Manque terre mm2;"Remplacement barrette et refait une soudure de fil
----- op_ID_8279 23/08/2023 01:00 -----

Test sur banc BON
----- op_ID_8279 23/08/2023 02:25 -----";;;23/08/2023 02:13:14
LIGNE DE MONTAGE IMS MOTP;;;106048;Electrique;connecteur;"Remplacement pin
----- op_ID_0409 23/08/2023 10:39 -----";;;23/08/2023 05:10:44
LIGNE DE MONTAGE MOTP02;;;100463;#;CHAUFFE;-;;;23/08/2023 05:49:04
LIGNE DE MONTAGE MOTP02;;;100463;#;CHAUFFE;"Redemarrage
----- op_ID_1824 23/08/2023 08:09 -----";;;23/08/2023 07:43:58
LIGNE DE MONTAGE MOTP02;;;100463;#;CHAUFFE;"R�ateck plant�
----- op_ID_8935 23/08/2023 07:53 -----";;;23/08/2023 07:43:58
LIGNE DE MONTAGE MOTP02;;;100463;#;CHAUFFE;"R�glage r�gulation
----- op_ID_8928 23/08/2023 09:22 -----";;;23/08/2023 08:23:39
LIGNE DE MONTAGE MOTP02;;;100463;#;CHAUFFE;"Modif variable chauffe et ok
----- op_ID_0409 23/08/2023 09:22 -----";;;23/08/2023 08:23:39
LIGNE DE MONTAGE MOTG05;;;100292;M�canique;RETOURNEMENT;"----
----- op_ID_3582 16/10/2023 09:59 -----";;;23/08/2023 10:09:19
LIGNE DE MONTAGE MOTG04;;;100182;Electrique;capteur;"R�glage capteur
----- op_ID_9195 23/08/2023 15:11 -----";;;23/08/2023 14:51:30
LIGNE DE MONTAGE MOTP01;;;100432;Electrique;Probleme controle;"En rempla�ant le connecteur , le contr�le fonctionne.
----- op_ID_6912 23/08/2023 16:30 -----";;;23/08/2023 15:59:41
LIGNE DE MONTAGE MOTP01;;;100432;Electrique;Pas de START;"Contr�le du c�ble de l�armoire au connecteur
----- op_ID_6912 23/08/2023 18:04 -----";;;23/08/2023 16:32:27
LIGNE DE MONTAGE MOTG04;;;100182;Electrique;capteur;"Remplacement d�tecteur de plateau.
Modification fixation.
----- op_ID_6912 23/08/2023 20:54 -----";;;23/08/2023 17:26:53
LIGNE DE MONTAGE MOTG02;;;100107;M�canique;retournement;"R�glage cote ascenseur sortie retournement
----- op_ID_9195 23/08/2023 17:57 -----";;;23/08/2023 16:46:34
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;connecteur;"D�montage connecteur 
R�glage d�tection micro switch 
Remontage 
Essai sur banc BON
----- op_ID_8279 23/08/2023 22:46 -----";;;23/08/2023 21:09:09
LIGNE DE MONTAGE MOTG01;;;100045;M�canique;retournement bloqu�;"Pr�te position retournement moteur
----- op_ID_9195 23/08/2023 20:55 -----";;;23/08/2023 20:20:11
LIGNE DE MONTAGE MOTG04;;;100225;M�canique;retournement;".
----- op_ID_3582 06/11/2023 08:34 -----";;;24/08/2023 05:08:00
LIGNE DE MONTAGE MOTP02;;;100469;Electrique;chauffe;"Regl sonde
----- op_ID_8935 24/08/2023 07:05 -----";;;24/08/2023 06:55:43
LIGNE DE MONTAGE MOTP01;;;100401;#;presse;"Oubli du roulement
----- op_ID_1824 24/08/2023 07:59 -----";;;24/08/2023 07:04:59
LIGNE DE MONTAGE MOTP01;;;100401;#;presse;"Oubli roulement
----- op_ID_8935 24/08/2023 08:15 -----";;;24/08/2023 07:04:59
LIGNE DE MONTAGE IMS MOTP;;;104071;Electrique;reglage imprimante;-;;;24/08/2023 12:26:20
LIGNE DE MONTAGE MOTG02;;;100107;M�canique;plateau bloqu� dans le retournement;"D�blocage
----- op_ID_9195 24/08/2023 15:51 -----";;;24/08/2023 14:13:21
LIGNE DE MONTAGE IMS MOTP;;;100633;Electrique;scanne automatique de plateau poste emballage;"R�glage lecteur
----- op_ID_6912 24/08/2023 19:06 -----";;;24/08/2023 17:31:21
LIGNE DE MONTAGE IMS MOTP;;;100633;Electrique;scanne auto des plateaux;"Plus de lecture code � barre ,alors que le faisceaux est en plein sur l��tiquette.
----- op_ID_6912 24/08/2023 17:30 -----";;;24/08/2023 16:01:54
LIGNE DE MONTAGE MOTP01;;;100387;M�canique;Plateaux bloqu�s;"R�glage du capteur bas de l�ascenseur trop haut�
----- op_ID_6912 24/08/2023 19:40 -----";;;24/08/2023 19:06:38
LIGNE DE MONTAGE MOTG03;;;105680;Electrique;motg3;"R�paration connecteur et essais
----- op_ID_8279 25/08/2023 03:46 -----";;;25/08/2023 02:28:24
LIGNE DE MONTAGE MOTG03;;;105680;Electrique;connecter ei7;"C�ble HDMI
----- op_ID_8928 25/08/2023 06:31 -----";;;25/08/2023 05:33:00
LIGNE DE MONTAGE IMS MOTG;;;100351;Electrique;imprimante;-;;;25/08/2023 11:05:39
LIGNE DE MONTAGE MOTP03;;;105685;Electrique;connecteur EI8 barrette;"Fil arrach�
----- op_ID_8935 25/08/2023 11:59 -----";;;25/08/2023 11:14:08
LIGNE DE MONTAGE MOTG02;;;105679;Electrique;connecteur mm1;"Barrette hs
----- op_ID_8928 25/08/2023 12:23 -----";;;25/08/2023 12:21:00
LIGNE DE MONTAGE MOTG03;;;105680;Electrique;connecteur;"Remise en �tat connecteur
----- op_ID_6912 25/08/2023 19:05 -----";;;25/08/2023 17:34:40
LIGNE DE MONTAGE MOTP01;;;100432;Electrique;Poste controle;"Remplacement c�ble , v�rification diverses�.pin tordu dans le connecteur movimot
----- op_ID_6912 25/08/2023 19:55 -----";;;25/08/2023 17:18:52
LIGNE DE MONTAGE MOTG03;;;100175;Electrique;poste contr�le;"V�rification poste de contr�le
----- op_ID_6912 25/08/2023 19:53 -----";;;25/08/2023 19:06:28
LIGNE DE MONTAGE MOTP02;;;100487;Electrique;redresseur armoire;"Remplacement connecteur et r�paration du connecteur qui posait probl�me
----- op_ID_8279 26/08/2023 00:39 -----";;;25/08/2023 23:52:41
LIGNE DE MONTAGE MOTG01;;;100045;Pneumatique;retournement;"Moteur tomb� dans l�ascenseur d�entr�e retournement. Panel totalement bloqu� ?
----- op_ID_6912 28/08/2023 08:50 -----";;;28/08/2023 07:50:44
LIGNE DE MONTAGE IMS MOTP;;;100617;Electrique;pin connecteur m12.1 cass�e;"Remplacement c�ble M12.1
----- op_ID_6912 28/08/2023 10:58 -----";;;28/08/2023 10:13:18
LIGNE DE MONTAGE IMS MOTP;;;100617;Electrique;probleme fil � fil sur movimot;"Faux contacts au niveau de la barrette mov imp�t
----- op_ID_6912 28/08/2023 12:58 -----";;;28/08/2023 12:11:01
LIGNE DE MONTAGE MOTP03;;;100511;M�canique;plateaux qui coincent;"Remise en place presse
----- op_ID_1824 28/08/2023 15:19 -----";;;28/08/2023 14:03:16
LIGNE DE MONTAGE MOTP01;;;100387;M�canique;convoyeur en panne;"Vis coinc�
----- op_ID_8928 28/08/2023 15:55 -----";;;28/08/2023 15:43:32
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;ktm5;"Repar�
----- op_ID_8928 28/08/2023 16:33 -----";;;28/08/2023 16:11:20
LIGNE DE MONTAGE IMS MOTG;;;100320;Electrique;connecteur AVR1 HS;"Remplacement connecteur mais tjs m�me probl�me 
Ci si envoy� � Jonas
----- op_ID_8279 28/08/2023 20:26 -----
Contr�le c�blage connecteur  AVR1 , tout est correct. 
Contr�le connecteur movimot advance : pin H.S.
Remplacement barrette 3*32pin.
----- op_ID_6912 29/08/2023 12:19 -----";;;28/08/2023 17:25:40
LIGNE DE MONTAGE MOTP 08;;;100663;Electrique;poste de controle;"Ras
----- op_ID_9195 28/08/2023 23:50 -----";;;28/08/2023 23:09:17
LIGNE DE MONTAGE IMS MOTP;;;106048;Electrique;connecteur movimot taille;"Personne au poste
----- op_ID_9195 29/08/2023 04:39 -----";;;29/08/2023 03:49:49
LIGNE DE MONTAGE IMS MOTP;;;106048;Electrique;connecteur movimot hs;"Remise en �tat connecteur
----- op_ID_6912 29/08/2023 08:53 -----";;;29/08/2023 06:11:27
LIGNE DE MONTAGE MOTP02;;;100476;Pneumatique;probleme plateau poste 7;"Voir commentaires JB
----- op_ID_2286 29/08/2023 12:15 -----";;;29/08/2023 10:59:14
LIGNE DE MONTAGE MOTP02;;;100476;Electrique;probleme plateau poste 7;"Homme grand et � surveille
----- op_ID_2286 29/08/2023 12:59 -----";;;29/08/2023 12:17:55
LIGNE DE MONTAGE MOTG01;;;100045;Electrique;retournement;"A chaque fin de cycle de l�op�rateur le retournement ne fini pas son cycle pour d�poser le moteur, obliger de red�marrer l�installation pour que le probl�me sois r�solu.
----- op_ID_1679 29/08/2023 16:01 -----";;;29/08/2023 14:58:27
LIGNE DE MONTAGE MOTG01;;;100039;Electrique;magasin plateaux vides;"Plateau mal positionn�
----- op_ID_6912 30/08/2023 08:53 -----";;;30/08/2023 05:50:53
LIGNE DE MONTAGE MOTG04;;;100240;Electrique;ligne en pause;"Arr�t d�urgence et r�initialisation de la ligne
----- op_ID_6912 30/08/2023 09:51 -----";;;30/08/2023 09:42:22
LIGNE DE MONTAGE MOTG04;;;100225;Electrique;retournement;"Cycle de transfert de plateau entre la station 8 et la 9 mal termin�
----- op_ID_6912 30/08/2023 12:44 -----";;;30/08/2023 09:50:13
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;connecteur pince;"Remplacement de la pince
----- op_ID_1679 30/08/2023 15:16 -----";;;30/08/2023 13:38:32
LIGNE DE MONTAGE MOTP03;;;100533;Electrique;Panne magasin;"Bug de la ligne red�marrage complet et ok
----- op_ID_0409 30/08/2023 15:54 -----";;;30/08/2023 15:23:26
LIGNE DE MONTAGE MOTG02;;;100081;#;R�glage couple pressage;-;;;30/08/2023 15:54:58
ARMOIRE CONNECTEURS RESERVE MOTP;;;MPRVM1809038;Electrique;connecteur hs;-;;;30/08/2023 16:15:18
LIGNE DE MONTAGE MOTG04;;;100196;M�canique;presse;"Essai en augmentant les couples de pressage, sans r�sultat.

Pb de c�tes d�usinage sur flasques KS. 
Fonctionne sur les autres moteurs de taille �quivalents.
----- op_ID_8935 30/08/2023 19:15 -----";;;30/08/2023 18:59:38
LIGNE DE MONTAGE MOTG02;;;100107;Electrique;pince de retournement;"...
----- op_ID_3582 24/01/2024 13:54 -----";;;30/08/2023 19:13:27
LIGNE DE MONTAGE MOTG02;;;100107;Electrique;retournement;"Prise de r�f ascenseur
----- op_ID_8928 30/08/2023 20:26 -----";;;30/08/2023 19:26:35
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;connecteur pince;"V�rification pas de cour circuit entre pince RAS
----- op_ID_9195 30/08/2023 22:37 -----";;;30/08/2023 21:15:07
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;ktm5;"Remise en �tat connecteur
----- op_ID_9195 31/08/2023 02:39 -----";;;30/08/2023 21:14:00
LIGNE DE MONTAGE MOTG04;;;100196;Electrique;presse;"Deux moteurs ne sont pas press�s ?
Contr�les divers�. 
Les moteurs suivants sont press�s sans probl�me.
----- op_ID_6912 31/08/2023 11:09 -----";;;31/08/2023 10:27:31
LIGNE DE MONTAGE IMS MOTG;;;100364;Pneumatique;visseuse pneumatique bloqu�e;"Vis coinc�e
----- op_ID_8935 31/08/2023 14:25 -----";;;31/08/2023 13:50:00
LIGNE DE MONTAGE MOTG03;;;100166;M�canique;motg3;"Bug
----- op_ID_8935 31/08/2023 16:55 -----";;;31/08/2023 16:25:08
LIGNE DE MONTAGE MOTG03;;;100175;Electrique;�cran hs;"Remplacement �cran
----- op_ID_8279 31/08/2023 18:52 -----";;;31/08/2023 17:27:00
LIGNE DE MONTAGE IMS MOTG;;;100351;Electrique;plieuse faux contact;"Remplacement bp
----- op_ID_8279 05/09/2023 10:54 -----";;;31/08/2023 19:08:36
LIGNE DE MONTAGE MOTG02;;;100116;Electrique;poste controle;----- op_ID_1824 01/09/2023 12:35 -----;;;31/08/2023 20:09:48
LIGNE DE MONTAGE MOTG04;;;105681;M�canique;ktm4;"...
----- op_ID_3582 06/11/2023 08:31 -----";;;31/08/2023 20:35:38
LIGNE DE MONTAGE MOTG01;;;100045;M�canique;Retourenement;"D�blocage retournement
----- op_ID_9195 01/09/2023 04:38 -----";;;01/09/2023 03:00:39
LIGNE DE MONTAGE MOTG02;;;100064;Electrique;plateaux au poste1;"�querre cellule de d�tection hs
----- op_ID_0409 01/09/2023 14:45 -----";;;01/09/2023 13:34:21
LIGNE DE MONTAGE IMS MOTG;;;100364;Pneumatique;visseuse pneumatique;"Trou dans tuyau pneumatique
----- op_ID_8279 01/09/2023 14:22 -----";;;01/09/2023 14:16:58
ARMOIRE CONNECTEURS RESERVE MOTP;;;MPRVS1701001;Electrique;ne prend pas le th;"Reserrage fils + test sur banc
----- op_ID_8935 01/09/2023 17:17 -----";;;01/09/2023 14:24:38
LIGNE DE MONTAGE IMS MOTG;;;100320;M�canique;CONVOYEUR IMS CENTRAL;"Morceau de plastique devant lecteur cab
----- op_ID_8935 01/09/2023 15:09 -----";;;01/09/2023 14:59:52
LIGNE DE MONTAGE MOTG02;;;105679;Electrique;connecteur movimot;"Pass� sur banc, RAS
----- op_ID_8935 01/09/2023 19:18 -----";;;01/09/2023 18:02:55
LIGNE DE MONTAGE MOTG02;;;100116;Electrique;poste controle;"Disjoncteur
----- op_ID_1824 01/09/2023 19:26 -----";;;01/09/2023 19:19:01
LIGNE DE MONTAGE MOTG02;;;100116;Electrique;poste controle;"Disjoncteur
----- op_ID_8935 01/09/2023 19:28 -----";;;01/09/2023 19:19:01
LIGNE DE MONTAGE MOTP01;;;100432;Electrique;poste de controle ne fonctionne plus;"Remplacement redresseur 400v frein
----- op_ID_9195 02/09/2023 03:28 -----";;;01/09/2023 21:35:34
LIGNE DE MONTAGE MOTG03;;;100166;Electrique;retournement;"Ras
----- op_ID_1824 04/09/2023 08:02 -----";;;04/09/2023 06:48:28
LIGNE DE MONTAGE MOTG02;;;105679;Electrique;connecteur kcc;"Pin hs
----- op_ID_8279 04/09/2023 08:06 -----";;;04/09/2023 07:36:03
LIGNE DE MONTAGE MOTG02;;;100116;Electrique;cable de terre;"Remplacement pince terre
----- op_ID_0409 04/09/2023 09:04 -----";;;04/09/2023 08:35:32
LIGNE DE MONTAGE MOTG03;;;100123;M�canique;ressort DCY;"Remplacement dcy
----- op_ID_0409 04/09/2023 10:47 -----";;;04/09/2023 10:02:34
LIGNE DE MONTAGE MOTG02;;;100107;Electrique;poste retournement;"Rotation moteur en f29 sur course 
Remis en place et essai
----- op_ID_8279 04/09/2023 10:21 -----";;;04/09/2023 10:06:27
LIGNE DE MONTAGE MOTG04;;;100199;Electrique;V�rification des �l�ments presses;"Remplacement moto r�ducteur et r�alignement presse
----- op_ID_1535 05/09/2023 19:38 -----
Remplacement variateur motg03
----- op_ID_3257 21/09/2023 16:30 -----";;;06/09/2023 13:34:42
LIGNE DE MONTAGE MOTG04;;;100225;Electrique;retournement;"Remise en cycle
----- op_ID_9195 04/09/2023 19:49 -----";;;04/09/2023 18:06:05
LIGNE DE MONTAGE MOTG02;;;100001;Electrique;arret de ligne;-;;;04/09/2023 21:28:07
LIGNE DE MONTAGE MOTP02;;;105684;Electrique;Connecteur KCC pin HS;"...
----- op_ID_3582 24/01/2024 15:31 -----";;;04/09/2023 23:29:44
LIGNE DE MONTAGE MOTG01;;100019;100019;Pneumatique;ne presse plus;"Homing pince
----- op_ID_8935 05/09/2023 02:51 -----";;;05/09/2023 02:23:38
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;connecteur KCC;"...
----- op_ID_3582 06/11/2023 08:30 -----";;;05/09/2023 02:51:56
LIGNE DE MONTAGE MOTG04;;;100234;Electrique;probleme armoire electrique;"Alim 24v HS
----- op_ID_8935 05/09/2023 04:16 -----";;;05/09/2023 02:58:33
LIGNE DE MONTAGE MOTG04;;;100225;M�canique;retournement bloqu�;"....
----- op_ID_3582 06/11/2023 08:29 -----";;;05/09/2023 04:17:19
LIGNE DE MONTAGE MOTG05;;;100259;Electrique;probl�me visseuse goujon 6 n.m;"Diagnostic visseuse ou bo�tier visseuse
----- op_ID_1535 05/09/2023 20:52 -----";;;05/09/2023 19:39:07
LIGNE DE MONTAGE MOTG02;;;100116;Electrique;defaut isolement CPI probl�me armoire de controle d�j�;"R�armement cpi
----- op_ID_8935 05/09/2023 21:56 -----";;;05/09/2023 20:58:06
LIGNE DE MONTAGE IMS MOTP;;;100633;Electrique;Douchette connect� abim�.;"Remplacement socle douchette , essai ok
----- op_ID_1679 06/09/2023 06:10 -----";;;06/09/2023 05:34:47
LIGNE DE MONTAGE MOTP 08;;;100654;Electrique;plateau ne sort pas apres controle;----- op_ID_1824 06/09/2023 09:14 -----;;;06/09/2023 05:14:22
LIGNE DE MONTAGE MOTG05;;;100263;M�canique;motg 5;"Remise en cycle retournement
----- op_ID_1824 06/09/2023 06:06 -----";;;06/09/2023 06:00:38
LIGNE DE MONTAGE MOTP 08;;;100663;Electrique;proble poste de controle;"Remplacement pin hs et ralentissement dans programme
----- op_ID_8279 06/09/2023 09:57 -----";;;06/09/2023 08:34:18
LIGNE DE MONTAGE MOTG05;;;100263;M�canique;motg 5;"R�glage embase presse
----- op_ID_8279 06/09/2023 10:54 -----";;;06/09/2023 10:38:40
LIGNE DE MONTAGE IMS MOTP;;;100633;Electrique;douchette defectueuse;-;;;06/09/2023 21:59:20
LIGNE DE MONTAGE MOTG01;;;100045;Electrique;retournement bloqu�;"...
----- op_ID_3582 23/01/2024 16:03 -----";;;07/09/2023 00:00:24
LIGNE DE MONTAGE MOTG01;;;100000;M�canique;plus aucun poste ne fonctionne;"UCS plant�
----- op_ID_8935 07/09/2023 04:13 -----";;;07/09/2023 02:37:43
LIGNE DE MONTAGE MOTG04;;;100192;Electrique;entrer plateaux poste 1;"Remplacement capteur position haute Interpol poste 2
----- op_ID_8279 07/09/2023 08:18 -----";;;07/09/2023 07:52:00
LIGNE DE MONTAGE MOTP 08;;;100654;M�canique;�vacuation;"Red�marrage  ligne et essais
----- op_ID_8279 07/09/2023 10:39 -----";;;07/09/2023 10:08:35
LIGNE DE MONTAGE MOTG02;;;100101;Electrique;motg02;"Probl�me r�gl� par prod
----- op_ID_8279 07/09/2023 12:07 -----";;;07/09/2023 11:12:55
LIGNE DE MONTAGE MOTP 08;;;100654;Electrique;plateaux n'�vacuent pas apr�s le contr�le;"Ligne perdu , red�marrage de la ligne test ok
----- op_ID_1679 07/09/2023 12:22 -----";;;07/09/2023 12:03:23
LIGNE DE MONTAGE MOTG03;;;100137;M�canique;presse;"R�glage hauteur presse
----- op_ID_9195 07/09/2023 20:59 -----";;;07/09/2023 19:54:13
LIGNE DE MONTAGE MOTG01;;;100045;Pneumatique;retournement bloqu�;"Bras tomb�
----- op_ID_8935 08/09/2023 02:41 -----";;;08/09/2023 00:54:24
LIGNE DE MONTAGE MOTP 08;;;100661;Electrique;plateau n'avance pas;"Visseuse asservi ne fonctionne pas, les m�thodes regarderont � leur arriv�e
----- op_ID_1824 08/09/2023 06:43 -----";;;08/09/2023 05:28:53
LIGNE DE MONTAGE MOTP03;;;100542;Electrique;pobleme poste de controle;"D�phasage red�marrage et ok
----- op_ID_0409 08/09/2023 12:23 -----";;;08/09/2023 10:25:36
LIGNE DE MONTAGE MOTG01;;;105678;Electrique;connecteur;"Resserrage de la terre et essai au banc ok
----- op_ID_1679 08/09/2023 12:23 -----";;;08/09/2023 11:35:51
LIGNE DE MONTAGE MOTG01;;100019;100019;M�canique;presse;"Red�marrage ligne
----- op_ID_2286 08/09/2023 14:01 -----";;;08/09/2023 13:21:13
LIGNE DE MONTAGE IMS MOTG;;;100351;Electrique;plieuse a sch�ma plus rouleaux ligne;"...
----- op_ID_3582 24/01/2024 14:24 -----";;;08/09/2023 22:18:43
LIGNE DE MONTAGE MOTG04;;;100205;Electrique;plaque de chauffe;"UCS plant�
----- op_ID_8935 08/09/2023 21:09 -----";;;08/09/2023 20:13:10
LIGNE DE MONTAGE MOTG03;;;100166;M�canique;retournement;".
----- op_ID_1535 11/09/2023 08:41 -----";;;11/09/2023 07:55:40
LIGNE DE MONTAGE IMS MOTG;;;100351;Electrique;r�paration;"Ok
----- op_ID_1535 11/09/2023 07:55 -----";;;11/09/2023 07:09:06
LIGNE DE MONTAGE MOTG03;;;105680;Electrique;Pin HS sur connecteur;"Remplacement pin hs
----- op_ID_0409 11/09/2023 14:31 -----";;;11/09/2023 13:24:14
LIGNE DE MONTAGE MOTP 08;;;100654;#;plateaux;"Hors cycle
----- op_ID_8928 11/09/2023 14:52 -----";;;11/09/2023 13:55:35
LIGNE DE MONTAGE MOTP 08;;;100654;M�canique;Plateaux ne pars pas;"Carter du bout noir trop bas du coup les plateaux frotte dessus et ne pars pas
----- op_ID_1679 11/09/2023 15:04 -----";;;11/09/2023 14:16:06
LIGNE DE MONTAGE MOTP02;;;105684;Electrique;c�ble moteur � r�parer;"Refait la gaine de protection
----- op_ID_8928 11/09/2023 14:53 -----";;;11/09/2023 14:53:16
LIGNE DE MONTAGE MOTP 08;;;100654;M�canique;Plateaux bloqu�s;"Capteur qui ne vois pas correctement les plateaux, nettoyage de �elui ci + v�rification du cycle ok
----- op_ID_1679 12/09/2023 13:49 -----";;;12/09/2023 13:07:40
LIGNE DE MONTAGE MOTG04;;;100234;Electrique;poste de controle connecteur vu en defaut;"Court-circuit sur moteur.
----- op_ID_1679 12/09/2023 13:58 -----";;;12/09/2023 13:50:15
LIGNE DE MONTAGE MOTP01;;;100432;Electrique;Probleme de tf lors de la HT;"Erreur c�blage
----- op_ID_1824 12/09/2023 14:51 -----";;;12/09/2023 14:36:53
LIGNE DE MONTAGE MOTG01;;;100044;M�canique;Retournement;"Redressage axe
----- op_ID_8928 12/09/2023 16:26 -----";;;12/09/2023 15:58:36
LIGNE DE MONTAGE MOTG03;;;100160;Electrique;magasin plateau;"Plateau qui d�pass� sur le capteur de s�curit�
----- op_ID_0409 12/09/2023 20:52 -----";;;12/09/2023 20:22:03
LIGNE DE MONTAGE MOTP01;;;100432;Electrique;frein ne s ouvre pas lors du controle;-;;;13/09/2023 17:27:59
LIGNE DE MONTAGE MOTG04;;;105681;Electrique;poste ctl;"Remplacement pont d�iod�
----- op_ID_0409 13/09/2023 18:27 -----";;;13/09/2023 17:53:24
LIGNE DE MONTAGE MOTG03;;;100144;Electrique;plaque  de chauffe entraineur;"Red�marrage ucs et remis connecteur
----- op_ID_1679 13/09/2023 20:03 -----";;;13/09/2023 19:19:45
LIGNE DE MONTAGE MOTG03;;;100135;M�canique;poste appairage;"Le poste n�envoie pas le plateau, v�rification capteur RAS, forcer le plateau manuellement au poste suivant ok remis en cycle
----- op_ID_1679 13/09/2023 20:46 -----";;;13/09/2023 20:04:39
